path,domain,scope,family,basename,lines,useClient,templateImports,uiPrimitiveImports,propsSignature
src/features/filemaker/components/page/FilemakerOrganizationsListPanel.test.tsx,feature,feature:filemaker,Unknown,FilemakerOrganizationsListPanel.test.tsx,559,false,0,0,
src/features/kangur/admin/components/observability/KnowledgeGraphQueryPreviewSection.tsx,feature,feature:kangur,Section,KnowledgeGraphQueryPreviewSection.tsx,556,false,0,0,
src/features/case-resolver/components/list/search/CaseListSearchPanel.tsx,feature,feature:case-resolver,Panel,CaseListSearchPanel.tsx,555,true,0,3,
src/features/cms/components/page-builder/animation/ParallaxSection.tsx,feature,feature:cms,Section,ParallaxSection.tsx,554,true,0,2,
src/features/ai/ai-paths/components/RunComparisonTool.tsx,feature,feature:ai,Unknown,RunComparisonTool.tsx,551,false,0,3,children|className
src/features/cms/components/page-builder/SettingsFieldRenderer.tsx,feature,feature:cms,Unknown,SettingsFieldRenderer.tsx,550,true,0,2,
src/features/kangur/ui/components/AgenticCodingMiniGames.sort.tsx,feature,feature:kangur,Unknown,AgenticCodingMiniGames.sort.tsx,550,true,0,0,accent|config|isCoarsePointer|keyboardHint|placedCount|touchHint
src/features/kangur/ui/pages/GamesLibraryGameModal.tsx,feature,feature:kangur,Modal,GamesLibraryGameModal.tsx,550,false,0,0,
src/features/kangur/ui/components/AgenticDocsHierarchyGame.tsx,feature,feature:kangur,Unknown,AgenticDocsHierarchyGame.tsx,549,true,0,0,dragHandleProps|draggableProps|index|innerRef|isCorrect|isDragging|isIncorrect|isSelected|item
src/features/ai/image-studio/components/analysis/sections/AiPathAnalysisTriggerSectionImpl.tsx,feature,feature:ai,Unknown,AiPathAnalysisTriggerSectionImpl.tsx,546,true,0,2,children|value
src/features/kangur/ui/components/parent-dashboard/KangurParentDashboardAiTutorWidget.sections.tsx,feature,feature:kangur,Unknown,KangurParentDashboardAiTutorWidget.sections.tsx,545,true,0,0,checked|description|disabled|label|onChange
src/features/kangur/ui/components/CalendarInteractiveGame.tsx,feature,feature:kangur,Unknown,CalendarInteractiveGame.tsx,543,true,0,0,day|dayIndex
src/shared/ui/image-slot-manager/ProductImageSlot.tsx,shared-ui,shared-ui,Unknown,ProductImageSlot.tsx,543,true,0,2,
src/shared/ui/templates/pickers/GenericPickerDropdown.tsx,shared-ui,shared-ui,Unknown,GenericPickerDropdown.tsx,543,true,0,0,ariaLabel|disabled|handleKeyDown|handleOpenChange|isOpen|listboxId|triggerClassName|triggerContent|triggerRef
src/features/kangur/ui/components/game-runtime/QuestionCard.tsx,feature,feature:kangur,Card,QuestionCard.tsx,539,true,0,0,
src/features/playwright/components/step-sequencer/SavedActionsPanel.tsx,feature,feature:playwright,Panel,SavedActionsPanel.tsx,539,true,0,1,
src/features/filemaker/components/page/PersonCvsSection.tsx,feature,feature:filemaker,Section,PersonCvsSection.tsx,536,true,0,2,
src/features/integrations/components/listings/hooks/useListProductForm.test.tsx,feature,feature:integrations,Unknown,useListProductForm.test.tsx,536,false,0,0,
src/features/prompt-exploder/components/tree/PromptExploderSubsectionsTreeEditor.tsx,feature,feature:prompt-exploder,Unknown,PromptExploderSubsectionsTreeEditor.tsx,536,true,0,3,
src/features/kangur/ui/components/EnglishAdverbsActionStudioGame.tsx,feature,feature:kangur,Unknown,EnglishAdverbsActionStudioGame.tsx,535,true,0,0,finishLabel|onFinish
src/features/kangur/ui/components/KangurAiTutorMessageList.tsx,feature,feature:kangur,List,KangurAiTutorMessageList.tsx,535,true,0,0,
src/features/kangur/ui/components/assignments/KangurLearnerAssignmentsPanel.tsx,feature,feature:kangur,Panel,KangurLearnerAssignmentsPanel.tsx,535,true,0,0,activeAssignmentsCount|completedAssignmentsCount|metrics
src/features/kangur/admin/components/KangurPageContentEntryEditor.tsx,feature,feature:kangur,Unknown,KangurPageContentEntryEditor.tsx,534,false,0,0,
src/features/ai/ai-paths/components/node-config/dialog/PlaywrightNodeConfigSection.tsx,feature,feature:ai,Section,PlaywrightNodeConfigSection.tsx,530,true,0,4,
src/features/kangur/ui/components/adding-ball-game/AddingBallGame.GroupSum.tsx,feature,feature:kangur,Unknown,AddingBallGame.GroupSum.tsx,530,true,0,0,onResult|round
src/features/kangur/ui/components/parent-dashboard/KangurParentDashboardAssignmentsMonitoringWidget.tsx,feature,feature:kangur,Unknown,KangurParentDashboardAssignmentsMonitoringWidget.tsx,528,true,0,0,
src/features/kangur/ui/components/EnglishPrepositionsLesson.tsx,feature,feature:kangur,Unknown,EnglishPrepositionsLesson.tsx,526,true,0,0,
src/features/kangur/ui/components/learner-profile/KangurLearnerProfileOverviewWidget.tsx,feature,feature:kangur,Unknown,KangurLearnerProfileOverviewWidget.tsx,525,true,0,0,
src/features/integrations/components/connections/integration-modal/IntegrationSettingsContent.tsx,feature,feature:integrations,Unknown,IntegrationSettingsContent.tsx,524,true,0,1,onOpenSessionModal|sessionMeta
src/features/kangur/ui/components/KangurNarratorControl.tsx,feature,feature:kangur,Unknown,KangurNarratorControl.tsx,523,true,0,0,
src/features/kangur/ui/components/lesson-library/KangurResolvedLessonLibraryCard.tsx,feature,feature:kangur,Card,KangurResolvedLessonLibraryCard.tsx,522,false,0,0,completedLessonAssignment|copy|hasDocumentContent|isSixYearOld|lesson|lessonAssignment|masteryPresentation
src/features/kangur/ui/components/clock-training/DraggableClock.tsx,feature,feature:kangur,Unknown,DraggableClock.tsx,518,true,0,0,
src/features/products/components/cells/ProductImageCell.test.tsx,feature,feature:products,Unknown,ProductImageCell.test.tsx,516,false,0,0,
src/features/kangur/ui/components/ScoreHistory.tsx,feature,feature:kangur,Unknown,ScoreHistory.tsx,511,true,0,0,
src/features/kangur/ui/components/assignment-manager/KangurAssignmentManager.tsx,feature,feature:kangur,Unknown,KangurAssignmentManager.tsx,511,true,0,0,assignLabel|item
src/shared/lib/ai-paths/components/trigger-buttons/TriggerButtonBar.tsx,shared,shared-lib,Unknown,TriggerButtonBar.tsx,508,true,0,3,errorMessage|messageClassName
src/shared/ui/templates/panels/PanelFilters.tsx,shared-ui,shared-ui,Unknown,PanelFilters.tsx,508,true,0,5,
src/features/integrations/components/listings/product-listings-modal/ProductListingsContent.tsx,feature,feature:integrations,Unknown,ProductListingsContent.tsx,506,true,0,0,
src/features/products/components/scans/ProductScan1688Details.test.tsx,feature,feature:products,Unknown,ProductScan1688Details.test.tsx,504,false,0,0,
src/features/integrations/components/listings/product-listings-modal/listing-item/details-sections/TraderaSection.tsx,feature,feature:integrations,Section,TraderaSection.tsx,502,true,0,3,duplicateSummary|execution|listing|liveExecution|pendingLabel|usesCustomScript
src/features/ai/image-studio/components/generation-toolbar/GenerationToolbarCenterSection.tsx,feature,feature:ai,Section,GenerationToolbarCenterSection.tsx,501,false,0,3,
src/features/kangur/ui/components/LogicalReasoningLesson.tsx,feature,feature:kangur,Unknown,LogicalReasoningLesson.tsx,501,true,0,0,
src/features/ai/ai-paths/components/ai-paths-settings/AiPathsSettingsPageContext.tsx,feature,feature:ai,Unknown,AiPathsSettingsPageContext.tsx,500,true,0,0,children|value
src/features/ai/ai-paths/components/canvas-board.tsx,feature,feature:ai,Unknown,canvas-board.tsx,500,true,0,0,confirmNodeSwitch|nodeDiagnosticsById|onFocusNodeDiagnostics|openNodeConfigOnSingleClick|resolveConnectorTooltip|viewportClassName
src/features/kangur/ui/components/KangurTestSuitePlayer.tsx,feature,feature:kangur,Unknown,KangurTestSuitePlayer.tsx,499,true,0,0,learnerId|onFinish|questions|suite
src/features/case-resolver/components/CaseResolverTreeNode.tsx,feature,feature:case-resolver,Unknown,CaseResolverTreeNode.tsx,498,true,0,1,
src/features/kangur/ui/components/ai-tutor-guided/KangurAiTutorGuidedLayout.tsx,feature,feature:kangur,Unknown,KangurAiTutorGuidedLayout.tsx,498,true,0,0,
src/shared/ui/image-slot-manager/ProductImageManagerUIContext.test.tsx,shared-ui,shared-ui,Unknown,ProductImageManagerUIContext.test.tsx,497,false,0,0,
src/features/ai/image-studio/components/studio-modals/StudioInlineEditContext.tsx,feature,feature:ai,Unknown,StudioInlineEditContext.tsx,495,true,0,1,children|triggerLocalUpload
src/features/kangur/ui/components/EnglishArticlesLesson.tsx,feature,feature:kangur,Unknown,EnglishArticlesLesson.tsx,489,true,0,0,
src/features/ai/ai-paths/components/node-config/dialog/PollNodeConfigSection.tsx,feature,feature:ai,Section,PollNodeConfigSection.tsx,487,true,0,2,
src/features/case-resolver/components/CaseResolverNodeInspectorModal.tsx,feature,feature:case-resolver,Modal,CaseResolverNodeInspectorModal.tsx,487,true,1,4,
src/features/filemaker/components/shared/FilemakerGoalAutomationPanel.tsx,feature,feature:filemaker,Panel,FilemakerGoalAutomationPanel.tsx,485,true,0,1,onClose|src
src/features/kangur/ui/components/AlphabetBasicsLesson.tsx,feature,feature:kangur,Unknown,AlphabetBasicsLesson.tsx,485,true,0,0,glowColor|guideColor|letter|paths
src/shared/lib/analytics/components/AnalyticsEventsTable.tsx,shared,shared-lib,Table,AnalyticsEventsTable.tsx,484,true,1,4,items|title
src/features/case-resolver/components/CaseResolverDocumentSearchPage.tsx,feature,feature:case-resolver,Unknown,CaseResolverDocumentSearchPage.tsx,483,true,1,4,
src/shared/ui/file-upload.tsx,shared-ui,shared-ui,Unknown,file-upload.tsx,482,true,0,0,
src/features/ai/ai-paths/components/node-config/DbSchemaNodeConfigSection.test.tsx,feature,feature:ai,Unknown,DbSchemaNodeConfigSection.test.tsx,481,false,0,0,
src/features/kangur/ui/components/EnglishComparativesSuperlativesCrownGame.tsx,feature,feature:kangur,Unknown,EnglishComparativesSuperlativesCrownGame.tsx,479,true,0,0,finishLabel|onFinish
src/features/playwright/components/programmable-integration/PlaywrightProgrammableConnectionControlsSection.tsx,feature,feature:playwright,Section,PlaywrightProgrammableConnectionControlsSection.tsx,479,true,0,2,item|onSelectConnection
src/features/integrations/components/listings/hooks/useMassListForm.test.tsx,feature,feature:integrations,Unknown,useMassListForm.test.tsx,478,false,0,0,
src/features/kangur/admin/components/observability/GuideEditorSections.tsx,feature,feature:kangur,Unknown,GuideEditorSections.tsx,478,false,0,0,
src/features/kangur/ui/components/music/KangurMusicPianoRollGrid.tsx,feature,feature:kangur,Unknown,KangurMusicPianoRollGrid.tsx,478,true,0,0,
src/features/filemaker/components/page/FilemakerOrganizationsSelectionActions.test.tsx,feature,feature:filemaker,Unknown,FilemakerOrganizationsSelectionActions.test.tsx,477,false,0,0,
src/features/kangur/ui/components/EnglishAdverbsFrequencyRoutineGame.test.tsx,feature,feature:kangur,Unknown,EnglishAdverbsFrequencyRoutineGame.test.tsx,477,false,0,0,
src/features/ai/ai-paths/components/ai-paths-settings/sections/AiPathsCanvasToolbar.tsx,feature,feature:ai,Toolbar,AiPathsCanvasToolbar.tsx,475,true,0,4,
src/features/case-resolver/components/CaseResolverNodeFileWorkspace.tsx,feature,feature:case-resolver,Unknown,CaseResolverNodeFileWorkspace.tsx,475,true,0,3,
src/features/cms/components/page-builder/theme/ThemeColorsContext.tsx,feature,feature:cms,Unknown,ThemeColorsContext.tsx,475,true,0,1,
src/features/kangur/ui/components/EnglishAdjectivesSceneGame.test.tsx,feature,feature:kangur,Unknown,EnglishAdjectivesSceneGame.test.tsx,475,false,0,0,
src/features/kangur/ui/components/KangurAppLoader.tsx,feature,feature:kangur,Unknown,KangurAppLoader.tsx,475,true,0,0,detail|offsetTopBar|srLabel|status|title|visible
src/features/kangur/ui/components/clock-training/ClockTraining.context.tsx,feature,feature:kangur,Unknown,ClockTraining.context.tsx,475,true,0,0,
src/features/case-resolver/components/CaseResolverFolderTree.tsx,feature,feature:case-resolver,Unknown,CaseResolverFolderTree.tsx,474,true,0,1,
src/features/ai/ai-paths/components/node-config/dialog/PromptNodeConfigSection.tsx,feature,feature:ai,Section,PromptNodeConfigSection.tsx,471,true,0,3,
src/features/ai/image-studio/components/right-sidebar/RightSidebarControlsTab.tsx,feature,feature:ai,Tab,RightSidebarControlsTab.tsx,470,true,0,2,
src/features/kangur/ui/components/AgenticAssignmentGame.tsx,feature,feature:kangur,Unknown,AgenticAssignmentGame.tsx,470,true,0,0,
src/features/cms/components/page-builder/preview/sections/PreviewGridSection.tsx,feature,feature:cms,Section,PreviewGridSection.tsx,469,true,0,2,
src/features/kangur/ui/components/AgenticCodingCodex54ApprovalsLesson.data.tsx,feature,feature:kangur,Unknown,AgenticCodingCodex54ApprovalsLesson.data.tsx,469,true,0,0,
src/features/playwright/components/step-sequencer/StepSetFormModal.tsx,feature,feature:playwright,Modal,StepSetFormModal.tsx,467,true,0,1,isSelected|onToggle|step
src/features/kangur/ui/components/animations/SubtractingAnimations.tsx,feature,feature:kangur,Unknown,SubtractingAnimations.tsx,466,true,0,0,ariaLabel|children|surfaceHeight|surfaceWidth|testIdPrefix|viewBox
src/shared/lib/ai-paths/components/trigger-buttons/TriggerButtonBar.test.tsx,shared,shared-lib,Unknown,TriggerButtonBar.test.tsx,465,false,0,0,
src/features/cms/components/page-builder/shared-fields.tsx,feature,feature:cms,Unknown,shared-fields.tsx,464,true,0,3,
src/features/kangur/ui/components/CalendarLessonAnimations.tsx,feature,feature:kangur,Unknown,CalendarLessonAnimations.tsx,464,true,0,0,
src/features/kangur/ui/components/primary-navigation/KangurPrimaryNavigation.runtime.tsx,feature,feature:kangur,Unknown,KangurPrimaryNavigation.runtime.tsx,463,true,0,0,
src/features/cms/components/page-builder/context/ComponentSettingsContext.tsx,feature,feature:cms,Unknown,ComponentSettingsContext.tsx,462,true,0,0,
src/features/cms/components/page-builder/animation/TimelineSection.tsx,feature,feature:cms,Section,TimelineSection.tsx,459,true,0,2,
src/features/kangur/ui/components/ArtShapesRotationGapGame.tsx,feature,feature:kangur,Unknown,ArtShapesRotationGapGame.tsx,459,true,0,0,
src/features/kangur/ui/components/EnglishAdverbsFrequencyLesson.tsx,feature,feature:kangur,Unknown,EnglishAdverbsFrequencyLesson.tsx,459,true,0,0,
src/features/kangur/ui/components/EnglishPartsOfSpeechGame.tsx,feature,feature:kangur,Unknown,EnglishPartsOfSpeechGame.tsx,459,true,0,0,index|showStatus|token
src/features/case-resolver/components/list/sections/CaseListNodeItem.tsx,feature,feature:case-resolver,Unknown,CaseListNodeItem.tsx,458,true,0,2,
src/features/playwright/components/step-sequencer/WebsiteFlowManagerPanel.tsx,feature,feature:playwright,Panel,WebsiteFlowManagerPanel.tsx,457,true,0,1,onDone|websiteId
src/shared/ui/data-table.tsx,shared-ui,shared-ui,Unknown,data-table.tsx,457,true,0,0,
src/features/kangur/ui/components/EnglishPartsOfSpeechLesson.tsx,feature,feature:kangur,Unknown,EnglishPartsOfSpeechLesson.tsx,456,true,0,0,
src/features/playwright/scripters/components/ScripterStepForm.tsx,feature,feature:playwright,Form,ScripterStepForm.tsx,455,true,0,1,index|onChange|onMove|onProbeSelector|onRemove|step|total
src/features/kangur/ui/components/SubtractingLesson.slides.tsx,feature,feature:kangur,Unknown,SubtractingLesson.slides.tsx,454,false,0,0,
src/features/kangur/ui/components/lesson-library/KangurLessonsCatalogWidget.tsx,feature,feature:kangur,Unknown,KangurLessonsCatalogWidget.tsx,452,true,0,0,pageTranslations|widgetTranslations
src/features/kangur/ui/components/KangurAiTutorMessageList.test.tsx,feature,feature:kangur,Unknown,KangurAiTutorMessageList.test.tsx,450,true,0,0,bodyValue|initialFeedbackByKey
src/features/case-resolver/components/CaseResolverTreeHeader.tsx,feature,feature:case-resolver,Header,CaseResolverTreeHeader.tsx,449,true,0,1,actions|createContextTooltip|disableCreateActions
src/features/products/components/settings/modals/price-group-modal/hooks/usePriceGroupForm.test.tsx,feature,feature:products,Unknown,usePriceGroupForm.test.tsx,449,false,0,0,
src/features/kangur/admin/components/TestSuiteTreeRow.tsx,feature,feature:kangur,Unknown,TestSuiteTreeRow.tsx,448,false,0,0,
src/features/kangur/ui/components/game-home/KangurGameHomeActionsWidget.tsx,feature,feature:kangur,Unknown,KangurGameHomeActionsWidget.tsx,445,true,0,0,actions|loadMotion|routeTransitionState
src/features/job-board/pages/JobScanDetailDialog.tsx,feature,feature:job-board,Dialog,JobScanDetailDialog.tsx,444,true,0,2,company|onClose|onCompanyUpdated|onPromoted|scan
src/features/kangur/ui/components/CalendarTrainingGame.tsx,feature,feature:kangur,Unknown,CalendarTrainingGame.tsx,443,true,0,0,onFinish|section
src/features/kangur/ui/components/LogicalAnalogiesAnimations.tsx,feature,feature:kangur,Unknown,LogicalAnalogiesAnimations.tsx,441,true,0,0,accentEnd|accentStart|atmosphereA|atmosphereB|height|ids|rx|stroke|testIdPrefix|width|x|y
src/features/integrations/components/connections/BaselinkerSettings.integration.test.tsx,feature,feature:integrations,Unknown,BaselinkerSettings.integration.test.tsx,439,false,0,0,
src/features/cms/components/page-builder/animation/VisualEffectsSection.tsx,feature,feature:cms,Section,VisualEffectsSection.tsx,437,true,0,3,
